KEY 	 READ1_LENGTH 	 READ1_START 	 READ1_END 	 READ1_OVL_LEN 	 READ2_LENGTH 	 READ2_START 	 READ2_END 	 READ2_OVL_LEN 	 MATCHES 	 INSERTIONS 	 DELETIONS 
seq8_176-seq8_65	17799	4484	12305	7821	7834	26	7828	7802	7396	425	406
seq8_176-seq8_182	17799	9789	17178	7389	7431	0	7420	7420	6976	413	444
seq8_176-seq8_95	17799	10734	17763	7029	9194	19	7051	7032	6634	395	398
seq8_176-seq8_75	17799	10538	17241	6703	8047	0	6700	6700	6313	390	387
seq8_176-seq8_37	17799	12214	17484	5270	5267	0	5259	5259	4970	300	289
seq8_176-seq8_18	17799	4774	8466	3692	3657	1	3652	3651	3484	208	167
seq8_176-seq8_99	17799	4277	8030	3753	3727	15	3722	3707	3515	238	192
seq8_176-seq8_52	17799	10642	13679	3037	3059	9	3050	3041	2873	164	168
seq8_176-seq8_98	17799	1637	3873	2236	2209	18	2200	2182	2085	151	97
seq8_176-seq8_8	17799	14501	16655	2154	2198	2	2173	2171	2055	99	116
seq8_176-seq8_81	17799	15684	17763	2079	4196	2	2072	2070	1958	121	112
seq8_176-seq8_4	17799	11109	13120	2011	1997	0	1989	1989	1889	122	100
seq8_176-seq8_89	17799	15555	17620	2065	2057	2	2036	2034	1927	138	107
seq8_176-seq8_31	17799	5	2050	2045	2901	851	2890	2039	1926	119	113
seq8_176-seq8_67	17799	11	1522	1511	11651	10120	11645	1525	1446	65	79
seq8_176-seq8_77	17799	13259	14597	1338	1371	0	1362	1362	1275	63	87
seq8_176-seq8_59	17799	7	1395	1388	1753	369	1742	1373	1297	91	76
seq8_176-seq8_184	17799	16707	17771	1064	4086	27	1080	1053	1008	56	45
seq8_176-seq8_74	17799	27	1008	981	1019	36	1013	977	915	66	62
seq8_176-seq8_32	17799	1	977	976	5078	4112	5071	959	906	70	53
seq8_177-seq8_56	9635	3093	9317	6224	6276	7	6266	6259	5889	335	370
seq8_177-seq8_70	9635	4	6207	6203	9029	2815	9023	6208	5839	364	369
seq8_177-seq8_46	9635	3581	9629	6048	6266	6	5884	5878	5479	569	399
seq8_177-seq8_47	9635	3	3219	3216	4250	1006	4242	3236	3037	179	199
seq8_177-seq8_94	9635	6114	9629	3515	3993	2	3577	3575	3333	182	242
seq8_177-seq8_40	9635	3	2365	2362	2550	180	2533	2353	2236	126	117
seq8_177-seq8_25	9635	1373	3332	1959	2014	18	1999	1981	1843	116	138
seq8_177-seq8_64	9635	3	1727	1724	6520	4820	6507	1687	1614	110	73
seq8_177-seq8_27	9635	3014	4794	1780	1796	0	1788	1788	1691	89	97
seq8_177-seq8_38	9635	2074	3730	1656	1680	1	1673	1672	1560	96	112
seq8_177-seq8_35	9635	3	1405	1402	4101	2729	4101	1372	1309	93	63
seq8_177-seq8_55	9635	6352	7542	1190	1220	1	1212	1211	1132	58	79
seq8_177-seq8_34	9635	6556	7485	929	947	1	941	940	876	53	64
seq8_177-seq8_51	9635	6747	7721	974	976	2	969	967	907	67	60
seq8_177-seq8_21	9635	3	647	644	4231	3532	4188	656	610	34	46
seq8_178-seq8_190	8887	4	8881	8877	46653	14514	23722	9208	8373	504	835
seq8_178-seq8_189	8887	1670	8881	7211	24613	4	7582	7578	6809	402	769
seq8_178-seq8_63	8887	8	6935	6927	12785	5470	12750	7280	6561	366	719
seq8_178-seq8_69	8887	8	5670	5662	13247	7535	13231	5696	5353	309	343
seq8_178-seq8_92	8887	2590	8872	6282	9375	6	6582	6576	5931	351	645
seq8_178-seq8_79	8887	3311	8881	5570	14802	0	5888	5888	5271	299	617
seq8_178-seq8_26	8887	3050	5563	2513	2523	0	2514	2514	2383	130	131
seq8_178-seq8_78	8887	6369	8868	2499	8729	16	2513	2497	2353	146	144
seq8_178-seq8_187	8887	8	2907	2899	16900	13983	16892	2909	2705	194	204
seq8_178-seq8_20	8887	6675	8872	2197	4298	1	2209	2208	2075	122	133
seq8_178-seq8_84	8887	4417	6693	2276	2610	1	2590	2589	2147	129	442
seq8_178-seq8_49	8887	7073	8872	1799	15562	1	1833	1832	1709	90	123
seq8_178-seq8_44	8887	7436	8881	1445	5558	5	1460	1455	1372	73	83
seq8_178-seq8_186	8887	9	936	927	18221	17265	18202	937	875	52	62
seq8_178-seq8_62	8887	8508	8881	373	7001	4	376	372	353	20	19
seq8_179-seq8_190	4764	1	4740	4739	46653	3388	8126	4738	4496	243	242
seq8_179-seq8_187	4764	1	4758	4757	16900	2925	7678	4753	4506	251	247
seq8_179-seq8_186	4764	1	4758	4757	18221	6119	10838	4719	4468	289	251
seq8_179-seq8_30	4764	2358	4758	2400	3076	13	2432	2419	2270	130	149
seq8_179-seq8_60	4764	1973	3825	1852	1835	1	1829	1828	1731	121	97
seq8_179-seq8_3	4764	2680	3928	1248	1263	2	1241	1239	1173	75	66
seq8_179-seq8_69	4764	3650	4758	1108	13247	11	1141	1130	1045	63	85
seq8_179-seq8_73	4764	1	847	846	1432	605	1427	822	787	59	35
seq8_179-seq8_22	4764	4098	4740	642	4234	1	646	645	609	33	36
seq8_180-seq8_67	4069	7	4058	4051	11651	6200	10259	4059	3823	228	236
seq8_180-seq8_32	4069	7	4058	4051	5078	198	4251	4053	3836	215	217
seq8_180-seq8_188	4069	7	4059	4052	22736	9308	13364	4056	3822	230	234
seq8_180-seq8_183	4069	7	3363	3356	19627	16239	19608	3369	3165	191	204
seq8_180-seq8_190	4069	7	2778	2771	46653	43816	46647	2831	2642	129	189
seq8_180-seq8_53	4069	14	2612	2598	2948	331	2938	2607	2463	135	144
seq8_180-seq8_185	4069	2674	4062	1388	13919	32	1414	1382	1309	79	73
seq8_180-seq8_31	4069	3063	4058	995	2901	0	987	987	936	59	51
seq8_180-seq8_59	4069	3545	4062	517	1753	2	513	511	487	30	24
seq8_180-seq8_87	4069	3501	4057	556	701	2	568	566	526	30	40
seq8_181-seq8_183	4378	0	4367	4367	19627	10744	15113	4369	4125	242	244
seq8_181-seq8_67	4378	27	4372	4345	11651	737	5078	4341	4103	242	238
seq8_181-seq8_88	4378	27	4371	4344	5189	7	4354	4347	4108	236	239
seq8_181-seq8_190	4378	0	4368	4368	46653	38326	42704	4378	4112	256	266
seq8_181-seq8_188	4378	0	4372	4372	22736	3865	8196	4331	4091	281	240
seq8_181-seq8_96	4378	1	3840	3839	11662	7793	11644	3851	3622	217	229
seq8_181-seq8_39	4378	0	3393	3393	4893	1484	4883	3399	3203	190	196
seq8_181-seq8_85	4378	0	3458	3458	6083	2599	6065	3466	3263	195	203
seq8_181-seq8_93	4378	0	2814	2814	8281	5469	8276	2807	2651	163	156
seq8_181-seq8_189	4378	0	2342	2342	24613	22265	24607	2342	2218	124	124
seq8_181-seq8_91	4378	1920	4372	2452	3118	2	2466	2464	2326	126	138
seq8_181-seq8_61	4378	1335	3251	1916	1916	11	1916	1905	1795	121	110
seq8_181-seq8_9	4378	0	1245	1245	1389	164	1384	1220	1165	80	55
seq8_181-seq8_97	4378	791	1237	446	436	1	430	429	415	31	14
seq8_182-seq8_75	7431	761	7411	6650	8047	0	6633	6633	6255	395	378
seq8_182-seq8_95	7431	943	7420	6477	9194	0	6473	6473	6093	384	380
seq8_182-seq8_37	7431	2443	7417	4974	5267	0	4959	4959	4688	286	271
seq8_182-seq8_52	7431	861	3896	3035	3059	4	3053	3049	2847	188	202
seq8_182-seq8_185	7431	0	2923	2923	13919	11007	13912	2905	2729	194	176
seq8_182-seq8_65	7431	0	2540	2540	7834	5340	7828	2488	2360	180	128
seq8_182-seq8_8	7431	4758	6904	2146	2198	2	2176	2174	2036	110	138
seq8_182-seq8_4	7431	1334	3346	2012	1997	0	1989	1989	1881	131	108
seq8_182-seq8_89	7431	5813	7424	1611	2057	2	1608	1606	1516	95	90
seq8_182-seq8_77	7431	3475	4851	1376	1371	0	1362	1362	1304	72	58
seq8_182-seq8_81	7431	5950	7424	1474	4196	2	1506	1504	1392	82	112
seq8_182-seq8_184	7431	6963	7424	461	4086	29	502	473	440	21	33
seq8_183-seq8_190	19627	0	19027	19027	46653	27522	46645	19123	17971	1056	1152
seq8_183-seq8_189	19627	0	13055	13055	24613	11447	24559	13112	12333	722	779
seq8_183-seq8_188	19627	6823	19607	12784	22736	12	12660	12648	11967	817	681
seq8_183-seq8_96	19627	3040	14578	11538	11662	35	11636	11601	10887	651	714
seq8_183-seq8_67	19627	10025	19617	9592	11651	1	9564	9563	9062	530	501
seq8_183-seq8_49	19627	4	9883	9879	15562	5697	15555	9858	9294	585	564
seq8_183-seq8_93	19627	5325	13571	8246	8281	4	8276	8272	7802	444	470
seq8_183-seq8_58	19627	2	6456	6454	9793	3242	9753	6511	6118	336	393
seq8_183-seq8_85	19627	8160	14213	6053	6083	8	6065	6057	5730	323	327
seq8_183-seq8_42	19627	1200	7661	6461	6505	11	6484	6473	6064	397	409
seq8_183-seq8_88	19627	10769	15957	5188	5189	7	5183	5176	4896	292	280
seq8_183-seq8_71	19627	1591	7339	5748	5762	0	5758	5758	5398	350	360
seq8_183-seq8_39	19627	9255	14142	4887	4893	24	4873	4849	4608	279	241
seq8_183-seq8_83	19627	5827	10578	4751	4788	1	4777	4776	4486	265	290
seq8_183-seq8_79	19627	5	5114	5109	14802	9743	14788	5045	4740	369	305
seq8_183-seq8_32	19627	16034	19620	3586	5078	0	3569	3569	3382	204	187
seq8_183-seq8_72	19627	0	3575	3575	7143	3559	7111	3552	3354	221	198
seq8_183-seq8_19	19627	3631	7235	3604	3747	0	3686	3686	3425	179	261
seq8_183-seq8_91	19627	12686	15771	3085	3118	2	3108	3106	2931	154	175
seq8_183-seq8_53	19627	15915	18855	2940	2948	4	2938	2934	2769	171	165
seq8_183-seq8_62	19627	0	2808	2808	7001	4202	6993	2791	2636	172	155
seq8_183-seq8_78	19627	0	2442	2442	8729	6301	8720	2419	2269	173	150
seq8_183-seq8_61	19627	12063	14004	1941	1916	11	1911	1900	1817	124	83
seq8_183-seq8_76	19627	5983	8274	2291	2319	5	2305	2300	2147	144	153
seq8_183-seq8_66	19627	8021	10009	1988	1956	2	1950	1948	1835	153	113
seq8_183-seq8_9	19627	10570	11982	1412	1389	3	1381	1378	1316	96	62
seq8_183-seq8_2	19627	8412	9472	1060	1225	138	1217	1079	1003	57	76
seq8_183-seq8_185	19627	18894	19607	713	13919	0	720	720	674	39	46
seq8_183-seq8_97	19627	11529	11977	448	436	1	430	429	413	35	16
seq8_183-seq8_41	19627	3230	3687	457	499	1	456	455	427	30	28
seq8_183-seq8_31	19627	19308	19620	312	2901	0	313	313	297	15	16
seq8_183-seq8_44	19627	0	265	265	5558	5297	5553	256	246	19	10
seq8_184-seq8_81	4086	7	3171	3164	4196	1012	4170	3158	2995	169	163
seq8_184-seq8_95	4086	1	3206	3205	9194	5990	9180	3190	3019	186	171
seq8_184-seq8_75	4086	30	2191	2161	8047	6183	8025	1842	1736	425	106
seq8_184-seq8_89	4086	1	915	914	2057	1116	2015	899	854	60	45
seq8_184-seq8_37	4086	8	804	796	5267	4470	5259	789	757	39	32
seq8_185-seq8_188	13919	0	10845	10845	22736	11950	22723	10773	10169	676	604
seq8_185-seq8_65	13919	5723	13542	7819	7834	18	7822	7804	7361	458	443
seq8_185-seq8_99	13919	5514	9228	3714	3727	0	3722	3722	3492	222	230
seq8_185-seq8_31	13919	413	3322	2909	2901	0	2886	2886	2730	179	156
seq8_185-seq8_67	13919	0	2799	2799	11651	8851	11643	2792	2627	172	165
seq8_185-seq8_98	13919	2902	5125	2223	2209	0	2200	2200	2100	123	100
seq8_185-seq8_75	13919	11773	13912	2139	8047	3	2173	2170	2040	99	130
seq8_185-seq8_32	13919	0	2231	2231	5078	2842	5054	2212	2089	142	123
seq8_185-seq8_52	13919	11883	13912	2029	3059	28	2077	2049	1935	94	114
seq8_185-seq8_95	13919	11964	13912	1948	9194	26	1962	1936	1813	135	123
seq8_185-seq8_59	13919	905	2681	1776	1753	7	1743	1736	1647	129	89
seq8_185-seq8_4	13919	12338	13870	1532	1997	1	1519	1518	1442	90	76
seq8_185-seq8_74	13919	1266	2284	1018	1019	8	1011	1003	936	82	67
seq8_185-seq8_87	13919	875	1532	657	701	20	682	662	619	38	43
seq8_185-seq8_37	13919	13450	13903	453	5267	0	453	453	428	25	25
seq8_186-seq8_190	18221	2719	18215	15496	46653	2	15465	15463	14624	872	839
seq8_186-seq8_187	18221	3219	18203	14984	16900	17	14916	14899	14097	887	802
seq8_186-seq8_69	18221	9746	18215	8469	13247	42	8467	8425	7967	502	458
seq8_186-seq8_57	18221	10703	17917	7214	7237	0	7125	7125	6736	478	389
seq8_186-seq8_63	18221	11751	18215	6464	12785	2	6415	6413	6085	379	328
seq8_186-seq8_43	18221	12378	17453	5075	5072	13	5040	5027	4783	292	244
seq8_186-seq8_86	18221	321	4953	4632	4626	1	4620	4619	4384	248	235
seq8_186-seq8_22	18221	10222	14427	4205	4234	40	4226	4186	3977	228	209
seq8_186-seq8_24	18221	5	3831	3826	5991	2187	5966	3779	3583	243	196
seq8_186-seq8_48	18221	5	3271	3266	4399	1146	4372	3226	3066	200	160
seq8_186-seq8_30	18221	8424	11498	3074	3076	2	3062	3060	2887	187	173
seq8_186-seq8_23	18221	5	2578	2573	5201	2648	5195	2547	2415	158	132
seq8_186-seq8_7	18221	5	1854	1849	2482	634	2477	1843	1741	108	102
seq8_186-seq8_60	18221	8049	9901	1852	1835	1	1829	1828	1735	117	93
seq8_186-seq8_82	18221	13319	14912	1593	1608	8	1602	1594	1516	77	78
seq8_186-seq8_3	18221	8759	10019	1260	1263	2	1257	1255	1192	68	63
seq8_186-seq8_36	18221	15156	16748	1592	1617	0	1600	1600	1486	106	114
seq8_186-seq8_73	18221	5520	6930	1410	1432	0	1427	1427	1320	90	107
seq8_186-seq8_5	18221	11322	12257	935	941	10	931	921	879	56	42
seq8_186-seq8_80	18221	1110	1734	624	624	10	622	612	579	45	33
seq8_187-seq8_190	16900	15	16892	16877	46653	482	17422	16940	15933	944	1007
seq8_187-seq8_69	16900	6525	16886	10361	13247	3	10433	10430	9764	597	666
seq8_187-seq8_63	16900	8573	16892	8319	12785	8	8390	8382	7825	494	557
seq8_187-seq8_57	16900	7532	14566	7034	7237	2	7057	7055	6574	460	481
seq8_187-seq8_22	16900	7004	11208	4204	4234	1	4226	4225	3981	223	244
seq8_187-seq8_43	16900	9184	14209	5025	5072	11	5070	5059	4731	294	328
seq8_187-seq8_30	16900	5260	8331	3071	3076	2	3062	3060	2880	191	180
seq8_187-seq8_60	16900	4902	6720	1818	1835	1	1829	1828	1737	81	91
seq8_187-seq8_82	16900	10108	11682	1574	1608	0	1602	1602	1493	81	109
seq8_187-seq8_86	16900	17	1749	1732	4626	2892	4620	1728	1626	106	102
seq8_187-seq8_73	16900	2312	3752	1440	1432	0	1427	1427	1349	91	78
seq8_187-seq8_3	16900	5586	6842	1256	1263	2	1257	1255	1193	63	62
seq8_187-seq8_189	16900	15656	16892	1236	24613	6	1256	1250	1167	69	83
seq8_187-seq8_36	16900	11933	13419	1486	1617	13	1553	1540	1394	92	146
seq8_187-seq8_5	16900	8164	9069	905	941	21	930	909	837	68	72
seq8_187-seq8_24	16900	12	615	603	5991	5340	5966	626	575	28	51
seq8_188-seq8_190	22736	1	12078	12077	46653	34387	46642	12255	11478	599	777
seq8_188-seq8_67	22736	3169	14734	11565	11651	1	11636	11635	10915	650	720
seq8_188-seq8_96	22736	1	7662	7661	11662	3872	11645	7773	7243	418	530
seq8_188-seq8_93	22736	1	6637	6636	8281	1542	8267	6725	6277	359	448
seq8_188-seq8_189	22736	1	6151	6150	24613	18321	24594	6273	5852	298	421
seq8_188-seq8_85	22736	1307	7294	5987	6083	8	6076	6068	5684	303	384
seq8_188-seq8_32	22736	9108	14210	5102	5078	2	5068	5066	4810	292	256
seq8_188-seq8_88	22736	3890	9028	5138	5189	8	5182	5174	4861	277	313
seq8_188-seq8_65	22736	17657	22722	5065	7834	1	5179	5178	4796	269	382
seq8_188-seq8_39	22736	2442	7215	4773	4893	24	4884	4860	4523	250	337
seq8_188-seq8_83	22736	3	3656	3653	4788	1043	4732	3689	3469	184	220
seq8_188-seq8_91	22736	5742	8845	3103	3118	2	3118	3116	2936	167	180
seq8_188-seq8_99	22736	17470	21115	3645	3727	0	3722	3722	3432	213	290
seq8_188-seq8_31	22736	12358	15265	2907	2901	0	2886	2886	2748	159	138
seq8_188-seq8_53	22736	8982	11910	2928	2948	0	2938	2938	2783	145	155
seq8_188-seq8_49	22736	1	3035	3034	15562	12525	15555	3030	2856	178	174
seq8_188-seq8_98	22736	14845	17078	2233	2209	0	2200	2200	2083	150	117
seq8_188-seq8_66	22736	1170	3152	1982	1956	7	1950	1943	1847	135	96
seq8_188-seq8_61	22736	5151	7069	1918	1916	13	1916	1903	1796	122	107
seq8_188-seq8_59	22736	12842	14624	1782	1753	2	1743	1741	1652	130	89
seq8_188-seq8_9	22736	3716	5063	1347	1389	19	1381	1362	1267	80	95
seq8_188-seq8_76	22736	1	1426	1425	2319	839	2301	1462	1355	70	107
seq8_188-seq8_74	22736	13205	14236	1031	1019	2	1006	1004	968	63	36
seq8_188-seq8_2	22736	1573	2656	1083	1225	133	1217	1084	1023	60	61
seq8_188-seq8_42	22736	22	822	800	6505	5670	6494	824	755	45	69
seq8_188-seq8_87	22736	12796	13495	699	701	2	693	691	642	57	49
seq8_188-seq8_19	22736	14	415	401	3747	3274	3686	412	379	22	33
seq8_188-seq8_97	22736	4657	5051	394	436	27	424	397	363	31	34
seq8_188-seq8_71	22736	16	498	482	5762	5266	5752	486	448	34	38
seq8_189-seq8_190	24613	6	24603	24597	46653	16201	40657	24456	23125	1472	1331
seq8_189-seq8_49	24613	5758	21399	15641	15562	1	15555	15554	14719	922	835
seq8_189-seq8_79	24613	1675	16579	14904	14802	2	14795	14793	13978	926	815
seq8_189-seq8_96	24613	14462	24607	10145	11662	2	10152	10150	9589	556	561
seq8_189-seq8_58	24613	8185	17993	9808	9793	10	9788	9778	9248	560	530
seq8_189-seq8_92	24613	950	10354	9404	9375	6	9351	9345	8874	530	471
seq8_189-seq8_93	24613	16790	24600	7810	8281	4	7799	7795	7389	421	406
seq8_189-seq8_78	24613	5041	13902	8861	8729	5	8720	8715	8265	596	450
seq8_189-seq8_72	24613	7859	15036	7177	7143	2	7118	7116	6760	417	356
seq8_189-seq8_62	24613	7220	14250	7030	7001	20	6993	6973	6613	417	360
seq8_189-seq8_42	24613	12644	19190	6546	6505	11	6494	6483	6132	414	351
seq8_189-seq8_44	24613	6125	11709	5584	5558	5	5552	5547	5268	316	279
seq8_189-seq8_71	24613	13049	18851	5802	5762	1	5756	5755	5445	357	310
seq8_189-seq8_63	24613	17	5637	5620	12785	7153	12769	5616	5305	315	311
seq8_189-seq8_85	24613	19680	24607	4927	6083	2	4941	4939	4663	264	276
seq8_189-seq8_83	24613	17301	22097	4796	4788	0	4777	4777	4517	279	260
seq8_189-seq8_20	24613	5347	9678	4331	4298	1	4291	4290	4071	260	219
seq8_189-seq8_69	24613	7	4025	4018	13247	9196	13229	4033	3798	220	235
seq8_189-seq8_39	24613	20781	24607	3826	4893	14	3825	3811	3600	226	211
seq8_189-seq8_19	24613	15085	18753	3668	3747	0	3685	3685	3471	197	214
seq8_189-seq8_67	24613	21531	24585	3054	11651	1	3042	3041	2879	175	162
seq8_189-seq8_84	24613	2781	5366	2585	2610	3	2590	2587	2448	137	139
seq8_189-seq8_88	24613	22292	24607	2315	5189	8	2315	2307	2180	135	127
seq8_189-seq8_6	24613	8897	11213	2316	2334	5	2328	2323	2194	122	129
seq8_189-seq8_26	24613	1412	3908	2496	2523	0	2514	2514	2356	140	158
seq8_189-seq8_76	24613	17472	19812	2340	2319	5	2311	2306	2192	148	114
seq8_189-seq8_66	24613	19545	21509	1964	1956	2	1940	1938	1843	121	95
seq8_189-seq8_9	24613	22089	23496	1407	1389	3	1381	1378	1308	99	70
seq8_189-seq8_61	24613	23580	24607	1027	1916	11	1023	1012	966	61	46
seq8_189-seq8_2	24613	19936	21010	1074	1225	133	1217	1084	1019	55	65
seq8_189-seq8_97	24613	23044	23491	447	436	1	430	429	410	37	19
seq8_189-seq8_91	24613	24184	24594	410	3118	2	430	428	400	10	28
seq8_189-seq8_41	24613	14686	15181	495	499	1	494	493	458	37	35
seq8_190-seq8_49	46653	21921	37455	15534	15562	3	15555	15552	14652	882	900
seq8_190-seq8_79	46653	17830	32638	14808	14802	0	14795	14795	13918	890	877
seq8_190-seq8_69	46653	7013	20198	13185	13247	11	13239	13228	12481	704	747
seq8_190-seq8_63	46653	9043	21800	12757	12785	5	12769	12764	12036	721	728
seq8_190-seq8_96	46653	30523	42182	11659	11662	2	11644	11642	10983	676	659
seq8_190-seq8_58	46653	24299	34023	9724	9793	1	9760	9759	9175	549	584
seq8_190-seq8_92	46653	17124	26440	9316	9375	9	9351	9342	8832	484	510
seq8_190-seq8_67	46653	37590	46642	9052	11651	1	8984	8983	8518	534	465
seq8_190-seq8_93	46653	32864	41149	8285	8281	25	8276	8251	7806	479	445
seq8_190-seq8_78	46653	21188	29948	8760	8729	5	8720	8715	8232	528	483
seq8_190-seq8_72	46653	23990	31098	7108	7143	2	7115	7113	6695	413	418
seq8_190-seq8_62	46653	23344	30316	6972	7001	4	6993	6989	6576	396	413
seq8_190-seq8_57	46653	8004	15161	7157	7237	0	7119	7119	6704	453	415
seq8_190-seq8_85	46653	35743	41820	6077	6083	8	6077	6069	5771	306	298
seq8_190-seq8_42	46653	28713	35249	6536	6505	5	6487	6482	6126	410	356
seq8_190-seq8_71	46653	29111	34912	5801	5762	0	5756	5756	5425	376	331
seq8_190-seq8_44	46653	22281	27787	5506	5558	4	5553	5549	5227	279	322
seq8_190-seq8_88	46653	38357	43534	5177	5189	7	5183	5176	4904	273	272
seq8_190-seq8_83	46653	33350	38101	4751	4788	1	4733	4732	4479	272	253
seq8_190-seq8_39	46653	36848	41736	4888	4893	16	4884	4868	4610	278	258
seq8_190-seq8_43	46653	9663	14728	5065	5072	2	5058	5056	4751	314	305
seq8_190-seq8_22	46653	7483	11671	4188	4234	1	4226	4225	3986	202	239
seq8_190-seq8_20	46653	21508	25776	4268	4298	1	4291	4290	4021	247	269
seq8_190-seq8_91	46653	40238	43357	3119	3118	2	3118	3116	2938	181	178
seq8_190-seq8_30	46653	5731	8792	3061	3076	2	3058	3056	2870	191	186
seq8_190-seq8_53	46653	43497	46472	2975	2948	10	2938	2928	2788	187	140
seq8_190-seq8_84	46653	18934	21529	2595	2610	1	2592	2591	2466	129	125
seq8_190-seq8_32	46653	43608	46642	3034	5078	0	2969	2969	2824	210	145
seq8_190-seq8_26	46653	17571	20068	2497	2523	0	2514	2514	2383	114	131
seq8_190-seq8_86	46653	2	2205	2203	4626	2399	4620	2221	2104	99	117
seq8_190-seq8_6	46653	25014	27279	2265	2334	11	2314	2303	2163	102	140
seq8_190-seq8_76	46653	33517	35854	2337	2319	9	2307	2298	2175	162	123
seq8_190-seq8_60	46653	5361	7203	1842	1835	1	1829	1828	1739	103	89
seq8_190-seq8_66	46653	35602	37574	1972	1956	3	1950	1947	1842	130	105
seq8_190-seq8_61	46653	39638	41590	1952	1916	13	1916	1903	1825	127	78
seq8_190-seq8_82	46653	10573	12128	1555	1608	0	1575	1575	1483	72	92
seq8_190-seq8_36	46653	12394	13975	1581	1617	0	1582	1582	1494	87	88
seq8_190-seq8_9	46653	38148	39547	1399	1389	3	1384	1381	1308	91	73
seq8_190-seq8_3	46653	6072	7321	1249	1263	2	1257	1255	1191	58	64
seq8_190-seq8_73	46653	2784	4199	1415	1432	3	1427	1424	1329	86	95
seq8_190-seq8_2	46653	35993	37063	1070	1225	133	1217	1084	1019	51	65
seq8_190-seq8_24	46653	53	1106	1053	5991	4905	5977	1072	1007	46	65
seq8_190-seq8_5	46653	8620	9560	940	941	10	931	921	876	64	45
seq8_190-seq8_48	46653	2	572	570	4399	3824	4396	572	535	35	37
seq8_190-seq8_41	46653	30745	31239	494	499	1	494	493	464	30	29
seq8_190-seq8_97	46653	39130	39528	398	436	27	419	392	377	21	15
